Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X0033391-1,F100 E-Bike Kettenöl Spraydose - 100ml,JA,4006539028306,2830,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005249,Schwarz/grün,25,100 ml,UN,,,0,20,7,2,16,0.8,2.285714,2,,,,,2026-03-25,6.551667,6.562381,212.41,78.43,18.470588,64.647059,0.369239,119.61,,2023-10-20,10.99,14.99,0.266845,1.7,"MP-1,65-0226",10.99,10.99,Active,0
X0033393-1,F100 Matt-Pflege Spray Sprühflasche - 250ml,JA,4006539028207,2820,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005259,Schwarz/grün,25,250 ml,UN,,,0,9,3,1,7,0.777778,2.333333,2,,,,,2026-03-25,6.115,6.244167,84.82,28.94,8.394958,25.184874,0.341193,55.68,,2023-10-20,9.99,13.99,0.285919,1.6,"MP-1,65-0226",9.99,9.99,Active,0
X0033394-1,F100 Fahrradreiniger Spritzflasche - 100ml,JA,4006539028023,2802,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005253,grau/grün,25,100 ml,UN,,,0,8,4,,15,1.875,3.75,,,,,,2026-03-11,2.615833,2.615833,33.1,12.16,0,15.092437,0.367372,39.23,,2023-10-20,4.49,5.99,0.250417,1.7,"MP-1,65-0226",4.49,4.49,Active,0
X0033395-1,F100 Schutz- und Pflegeöl Spraydose - 300ml,JA,4006539028146,2814,Z141,Marco,K00002921,Dr. O.K. Wack Chemie GmbH,TZB,Pflegemittel,DRWACK,M000005251,grau/grün,25,300 ml,UN,,,0,2,1,,7,3.5,7,,,,,,2026-03-11,6.988333,7.207667,22.7,8.3,0,10.07563,0.365639,49.25,,2023-10-20,11.99,15.99,0.250156,1.7,"MP-1,65-0226",11.99,11.99,Active,0
X0007688-1,Hummer 2 Minitool,JA,4712511824834,15400009,Z151,Marco,K1238,RTI Sports GmbH,TZB,Werkzeuge Minitools,TOPEAK,M000011404,schwarz,26,18 Funktionen,UN,,,0,24,3,1,9,0.375,3,,,,,,2026-01-29,12,12.013977,382.94,94.6,15.957983,47.87395,0.247036,108.37,0.0125,2021-11-08,18.99,24.95,0.238878,1.6,"MP-1,55-0326",18.99,18.99,Active,0
X0007863-1,Mini 9 Minitool,JA,4712511823257,15400063,Z151,Marco,K1238,RTI Sports GmbH,TZB,Werkzeuge Minitools,TOPEAK,M000086628,grau,26,9 Funktionen,UN,,,0,23,3,1,49,2.130435,16.333333,1,,,,,2022-12-12,8.63,8.630833,232.8,34.31,9.235294,27.705882,0.14738,431.59,,2022-03-04,10.99,15.95,0.310972,1.3,"MP-1,3-0326-Überbestand",10.99,10.99,Active,0
X0033625-2,Mini 20 Pro Minitool,JA,4712511824391,15400166,Z151,Marco,K1238,RTI Sports GmbH,TZB,Werkzeuge Minitools,TOPEAK,M000050220,schwarz,26,20 Funktionen,UN,,,0,27,,,2,0.074074,,,,,,,2025-06-01,16.814,18.674662,613.04,158.59,0,0,0.258694,33.67,,2021-11-08,27.99,36.95,0.24249,1.7,"MP-1,55-0326",27.99,27.99,Active,0
X0007952-1,DV1 Schlauch 12 Zoll - 32 mm,JA,4026495099783,1431210000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006381,schwarz,25,47/62-203,UN,,,0,1,,,25,25,,,,,,,2026-03-02,2.1384,2.5192,4.19,1.29,0,0,0.307876,53.46,0.193548,2023-01-30,4.99,8.9,0.439326,2.3,MC-A-NOS,6.99,6.99,Discontinued,0
X0007954-1,DV2 Schlauch 14/16 Zoll - 32 mm,JA,4026495099868,1431410000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006386,schwarz,25,32/47-288/305,UN,,,0,2,1,,7,3.5,7,,,,,,2023-01-31,2.9,2.9,11.74,5.94,0,5.87395,0.505963,20.3,,2023-01-30,6.99,8.9,0.214607,2.4,MC-A-NOS,6.99,6.99,Discontinued,0
X0007955-1,DV3 Schlauch 16 Zoll - 32 mm,JA,4026495099943,1431610000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006387,schwarz,25,47/62-305,UN,,,0,20,,,2,0.1,,,,,,,2023-01-31,2.9,2.9,110.73,52.73,0,0,0.476203,5.8,0.078431,2023-01-30,6.99,8.9,0.214607,2.4,MC-A-NOS,6.99,6.99,Discontinued,0
X0007957-1,AV5 Schlauch 18 Zoll - 40 mm,JA,4026495100069,SB10412310,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006388,schwarz,25,32/47-355/400,UN,,,0,5,,,37,7.4,,,,,,,2023-01-31,2.9,2.9,26.01,11.51,0,0,0.442522,107.3,0.133333,2023-01-30,6.99,8.9,0.214607,2.4,MC-AUSLAUF,6.99,6.99,Discontinued,0
X0007958-1,SV15 Schlauch 28 Zoll - 40 mm,Nein/Nur in der Filiale Verfügbar,4026495099509,1432832000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006402,schwarz,25,18/28-622/630,UN,,,0,245,29,,0,0,0,,75,2026-03-01,25,2.47,2026-01-12,2.4686,2.34656,1437.92,837.07,0,170.344538,0.582139,0.01,0.031927,2023-01-30,6.99,8.9,0.214607,2.8,MC-A-NOS,6.99,6.99,Discontinued,22
X0007959-1,AV17 Schlauch 28 Zoll - 40 mm,Nein/Nur in der Filiale Verfügbar,4026495098502,SB10429340,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006373,schwarz,25,28/47-622/635,UN,,,0,121,,,0,0,,,100,2026-03-01,25,2.39,2025-09-09,2.3944,2.307923,709.98,426.69,0,0,0.600989,0,0.050633,2023-01-31,6.99,8.9,0.214607,2.9,MC-AUSLAUF,6.99,6.99,Discontinued,0
X0007961-1,SV17 Schlauch 28 Zoll - 40 mm,JA,4026495098564,SB10429343,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006404,schwarz,25,28/47-622/635,UN,,,0,1202,167,50,194,0.161398,1.161677,37,,,,,2026-03-02,2.4685,2.473436,6673.11,3787.2,293.697479,980.94958,0.567531,577.26,0.034547,2023-01-31,6.99,8.9,0.214607,2.8,MC-A-NOS,6.99,6.99,Discontinued,0
X0007964-1,SV13F Freeride Schlauch 26 Zoll - 40 mm,JA,4026495478533,1432631200,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006399,schwarz,25,54/75-559,UN,,,0,21,4,2,23,1.095238,5.75,,,,,,2026-03-06,4.5604,4.491067,172.91,81.93,16.789916,33.579832,0.47383,104.42,,2023-01-30,9.99,12.9,0.225581,2.2,MC-A-NOS,9.99,9.99,Active,0
X0007966-1,SV6 Schlauch 20 Zoll - 40 mm,JA,4026495100144,1432031000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006407,schwarz,25,28/40-406,UN,,,0,16,1,,24,1.5,24,,,,,,2026-01-15,2.4272,2.7424,93.93,48,0,5.87395,0.511019,58.25,,2023-01-30,6.99,8.9,0.214607,2.9,MC-A-NOS,6.99,6.99,Discontinued,0
X0007967-1,AV7 Schlauch 20 Zoll - 40 mm,Nein/Nur in der Filiale Verfügbar,4026495100168,SB10415310,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006378,schwarz,25,40/62-406,UN,,,0,66,,,0,0,,,,,,,2025-08-12,2.4886,2.540322,332,167.81,0,0,0.505452,0,0.002976,2023-01-31,5.99,8.9,0.326966,2.4,MC-AUSLAUF,6.99,6.99,Discontinued,0
X0007968-1,DV7 Schlauch 20 Zoll - 40 mm,JA,4026495100182,SB10415611,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006389,schwarz,25,40/62-406,UN,,,0,22,5,2,19,0.863636,3.8,,,,,,2026-01-12,2.32,2.755,129.18,68.86,11.747899,29.369748,0.533055,44.08,0.0125,2023-01-30,6.99,8.9,0.214607,3,MC-A-NOS,6.99,6.99,Discontinued,0
X0007976-1,AV13 Schlauch 26 Zoll - 40 mm,JA,4026495099165,SB10425340,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006371,schwarz,25,40/62-559,UN,,,0,129,19,2,49,0.379845,2.578947,1,25,2026-04-01,25,3.26,2024-06-03,2.4452,2.574541,756.95,414.97,11.747899,111.605042,0.548213,132.6,0.017199,2023-01-31,6.99,8.9,0.214607,2.9,MC-AUSLAUF-X,6.99,6.99,Discontinued,0
X0007977-1,DV13 Schlauch 26 Zoll - 40mm,JA,4026495099189,SB10425311,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006384,schwarz,25,40/62-559,UN,,,0,22,1,,43,1.954545,43,,,,,,2023-05-05,2.7064,2.6163,129.08,70.83,0,5.87395,0.548729,113.73,0.017241,2023-01-31,6.99,8.9,0.214607,2.6,MC-AUSLAUF-X,6.99,6.99,Discontinued,0
X0007980-1,SV15 Schlauch 28 Zoll - 60 mm,Nein/Nur in der Filiale Verfügbar,4026495099523,1432834000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006403,schwarz,25,18/28-622/630,UN,,,0,196,,,0,0,,,75,2026-03-01,25,3.16,2025-09-09,3.162,2.921657,1188.55,586,0,0,0.493038,0,0.00768,2023-01-30,6.99,9.9,0.293939,2.2,MC-AUSLAUF-X,6.99,6.99,Discontinued,0
X0007983-1,SV13 Schlauch 26 Zoll - 60 mm,JA,4026495099264,1432634000,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006398,schwarz,25,40/62-559,UN,,,0,30,13,3,11,0.366667,0.846154,,,,,,2026-01-15,3.0448,3.2168,175.98,81.91,17.621849,76.361345,0.465451,33.49,,2024-01-30,6.99,9.9,0.293939,2.3,MC-A-NOS,6.99,6.99,Discontinued,10
X0007985-1,SV20 Extra Light Schlauch 28 Zoll - 60 mm,JA,4026495099745,1432832700,T046,MC,K1314,E. Wiener Bike Parts GmbH,TZB,Schläuche,SCHWALBE,M000006366,schwarz,25,18/25-622/630,UN,,,0,58,5,2,26,0.448276,5.2,,25,2026-04-01,25,4.27,2025-09-09,4.2684,3.542471,464.02,258.46,16.789916,41.97479,0.557002,104.4,0.031963,2023-01-30,9.99,11.9,0.160504,2.3,MC-A-NOS,9.99,9.99,Discontinued,4
X0007986-1,"SV19 Schlauch 27,5/29 Zoll - 40 mm",Nein/Nur in der Filiale Verfügbar,4026495099707,SB10430343,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006405,schwarz,25,40/62-584/635,UN,,,0,332,,,0,0,,,200,2026-03-01,50,2.54,2025-11-05,2.5442,2.41726,1948.37,1078.5,0,0,0.55354,0,0.018855,2023-01-31,6.99,8.9,0.214607,2.7,MC-AUSLAUF,6.99,6.99,Discontinued,0
X0007987-1,"AV19 Schlauch 27,5/29 Zoll - 40 mm",Nein/Nur in der Filiale Verfügbar,4026495099646,SB10430340,T046,MC,K1173,Paul Lange GmbH & Co. KG,TZB,Schläuche,SCHWALBE,M000006374,schwarz,25,40/62-584/635,UN,,,0,366,31,,0,0,0,,75,2026-03-01,25,2.45,2025-11-05,2.4491,2.402201,2153.25,1250.82,0,182.092437,0.580899,2.44,0.037321,2023-01-30,6.99,8.9,0.214607,2.9,MC-AUSLAUF-X,6.99,6.99,Discontinued,24
X0009512-1,SV13 Schlauch 26 Zoll - 40 mm für Automat,Nein/Nur in der Filiale Verfügbar,,,T046,MC,,,TZB,Schläuche,SCHWALBE,M000006397,schwarz,25,40/62-559,UN,,,0,71,,,25,0.352113,,,,,,,2026-01-15,2.7824,2.69257,416.89,225.32,0,0,0.540478,69.47,0.003425,2023-01-31,6.99,8.9,0.214607,2.5,XXL Filialartikel,6.99,6.99,Discontinued,0
X0047337-1,Cinos 110,JA,4061929022098,212000000009,F004,Filippo,K2058,Framework Mobility GmbH,Bike,Trekking OR,CARVER,M000009239,midgrey darksilver pink,26,45 CM,DA,DSP,28,0,2,,,0,0,,,,,,,2023-08-17,342.63,342.63,840.32,155.06,0,0,0.184525,0,,2023-08-17,499.99,699.99,0.285718,1.5,DW:Carver_FP_Neu_25032025,499.99,499.99,Active,0
X0047339-1,Cinos 120,JA,4061929022197,212000000019,F004,Filippo,K2058,Framework Mobility GmbH,Bike,Trekking OR,CARVER,M000009241,white silver turquoise,26,45 CM,DA,DSP,28,0,1,,,0,0,,,,,,,2023-08-17,421.31,421.31,504.19,82.88,0,0,0.164382,0,,2023-08-17,649.99,899.99,0.277781,1.5,DW:Feld_Carver_FP_Neu_12032026,649.99,649.99,Active,0
X0046843-2,Luca 21,JA,4061929021183,211900000729,F005,Filippo,K2058,Framework Mobility GmbH,Bike,ATB,BELLINI,M000008098,dark bluegreenishyellow,24,34 CM,KN,DIA,24,0,,,,8,,,,,,,,,,125.73,,,0,0,,1005.84,,2019-12-31,499.99,549.99,0.090911,,,,,Active,0
X0046849-2,Paul 6,JA,4061929021121,211900000723,F005,Filippo,K2058,Framework Mobility GmbH,Bike,ATB,BELLINI,M000008104,BlackNeonred,24,32 CM,KN,DIA,20,0,1,,,3,3,,,,,,,,,117.13,294.11,176.98,0,0,0.601748,351.39,,2019-12-31,439.99,439.99,0,,,,,Active,0
X0025866-1,Drachenfreund,JA,4061929012617,211600001141,F010,Filippo,K2058,Framework Mobility GmbH,Bike,Spiel,BELLINI,M000008064,grün,24,25 CM,KI,DKO,14,0,-1,,,0,0,,,,,,,,,0,-133.32,-21.33,0,0,0.159991,112.94,,2025-05-23,159.99,179.99,0.111117,,,,,Active,0
X0008411-1,Korb Uni,JA,4018861001773,0397KLIK,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000100673,schwarz,26,16 Liter,UN,,,0,101,,,10,0.09901,,,,,,,2026-03-17,12.2,12.310242,1945.66,710.37,0,0,0.365105,158.6,0.063725,2023-03-01,24.99,29.95,0.165609,2,"CK-1,9-1,9-3525-NOS-A",22.99,22.99,Active,0
X0008447-1,Korb Uni,JA,4018861001780,0397ksi,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000032926,Silber,26,16 Liter,UN,,,0,14,,,9,0.642857,,1,,,,,2026-03-17,12.6,12.59,270.48,94.54,0,0,0.349527,126,0.117647,2023-03-01,29.95,29.95,0,2.4,"CK-1,9-2,3-01-24-NOS-A",29.95,29.95,Active,0
X0008453-1,Korb Structura,JA,4018861000073,0380klik,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096256,schwarz,26,16 L,UN,,,0,12,5,1,10,0.833333,2,,,,,,2025-07-02,28.4,28.368,525.13,186.64,42.008403,210.042017,0.355417,282.05,0.113636,2023-04-27,49.99,69.95,0.285347,1.8,"CK-2,0-2,3-0124",49.99,49.99,Active,0
X0008454-1,Korb Structura,Nein/Nur in der Filiale Verfügbar,4018861000189,0381klik,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096256,bronze,26,16 L,UN,,,0,2,,,0,0,,,,,,,2023-04-19,29.56,29.56,78.97,19.85,0,0,0.251361,0,0.285714,2023-04-27,71.95,69.95,-0.028592,2.4,CK-UVP-UVP-AUSLAUF,71.95,71.95,Active,0
X0008455-1,Korb Structura,JA,4018861000844,0383klik,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096255,braun EF,26,16 L,UN,,,0,40,1,1,4,0.1,4,,,,,,2026-03-17,28.4,28.525,1657.38,521.77,43.689076,43.689076,0.314816,113.6,0.068966,2023-04-27,51.99,69.95,0.256755,1.8,"CK-1,7-1,7-3525-NOS-A",51.99,51.99,Active,0
X0008456-1,Korb Structura,Nein/Nur in der Filiale Verfügbar,4018861000585,0382klik,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096255,schwarz EF,26,16 L,UN,,,0,5,,,0,0,,,,,,,2023-04-19,29.56,29.56,163.84,16.04,0,0,0.0979,0,,2023-04-27,69.95,69.95,0,2.4,CK-UVP-UVP-AUSLAUF,69.95,69.95,Active,0
X0032936-1,Korb Struktura Oval,JA,4030572102921,0376OBR,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000096257,braun,26,16 L,UN,,,0,31,3,3,17,0.548387,5.666667,,,,,,2025-12-23,28.4,28.698636,1304.48,408.93,126.02521,126.02521,0.313481,488.95,0.090164,2023-04-27,49.99,69.95,0.285347,1.8,"CK-1,7-1,7-3525-NOS-A",49.99,49.99,Active,0
X0033009-1,Korb Uni,Nein/Nur in der Filiale Verfügbar,4018861001476,0397KW,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,RIXEN&KAUL,M000032926,Weiß,26,16 Liter,UN,,,0,5,,,0,0,,,,,,,2024-04-22,12.4,12.58,80.91,18.11,0,0,0.223829,0,0.166667,2023-09-06,29.95,29.95,0,2.4,CK-UVP-UVP-AUSLAUF,29.95,29.95,Active,0
X0033264-1,Bikebasket,JA,4030572002948,0303FS,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,REISENTHEL,M000072196,Fleur Schwarz,23,15 L,UN,,,0,29,3,,55,1.896552,18.333333,,,,,,2025-07-02,30.2,29.083333,1318.29,428.09,0,133.588235,0.324731,1676.8,0.054455,2021-03-25,52.99,72.95,0.273612,1.8,"CK-1,6-1,6-NOS-A",52.99,52.99,Active,0
X0033264-2,Bikebasket,JA,4030572102259,0303BA,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,REISENTHEL,M000072196,Bubbles Anthrazit,23,15 L,UN,,,0,6,2,,57,9.5,28.5,,,,,,2025-12-23,30.2,28.348252,272.22,89.68,0,89.058824,0.329439,1730.06,0.044444,2021-04-12,52.99,72.95,0.273612,1.8,"CK-1,6-1,6-NOS-A",52.99,52.99,Active,0
X0033264-5,Bikebasket,JA,4030572003174,0303DO,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,REISENTHEL,M000072196,dots,23,15 L,UN,,,0,32,1,,55,1.71875,55,,,,,,2025-07-02,30.2,28.721572,1449.44,478.91,0,44.529412,0.33041,1665.67,0.053498,2021-04-08,52.99,72.95,0.273612,1.8,"CK-1,6-1,6-NOS-A",52.99,52.99,Active,0
X0033264-6,Bikebasket,JA,4030572002368,0303S,Z061,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Korb vorne,REISENTHEL,M000072196,schwarz,23,15 L,UN,,,0,54,2,,5,0.092593,2.5,1,,,,,2026-03-09,30.2,27.951667,2484.92,840.79,0,89.058824,0.338357,181.2,0.051471,2021-04-12,52.99,72.95,0.273612,1.8,"CK-1,8-1,8-3525-NOS-A",52.99,52.99,Active,0
X0009517-1,Scheinwerferhalter 475 D,JA,4006021006195,3105335,T119,CC,K1127,Hermann Hartje KG,TZB,Beleuchtung E.Teile/Zub.,BUM,M000014914,Silber,22,OSZ,UN,,,0,11,1,,1,0.090909,1,1,,,,,2025-06-01,2.03,2.03,36.85,14.52,0,3.352941,0.39403,4.06,0.043478,2022-07-12,3.99,4.9,0.185714,2,CC-Beleuchtung-1225,3.99,3.99,Active,0
X0009798-1,Flaschenhalter Alu,Nein/Nur in der Filiale Verfügbar,4061929028649,221600000341,Z113,Marco,K1331,Apollo Bike GmbH,TZB,Trinkflaschen Halter,TBG,M000060726,schwarz,NOS,Zugriff mittig,UN,,,0,187,,,0,0,,,,,,,2022-05-01,1.67,1.67,726.04,413.75,0,0,0.569872,0,0.025862,2022-05-25,2.99,9.99,0.700701,1.8,"MP-1,75-4925-Auslauf",2.99,2.99,Active,0
X0033575-10,Flaschenhalter HPP,JA,4250589427590,130770000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt grey´n´black,26,OSZ,UN,,,0,119,16,8,41,0.344538,2.5625,,,,,,2026-01-22,5.92,5.894576,1398.19,693.59,94.05042,188.10084,0.496063,248.79,0.074703,2021-08-19,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X0033575-2,Flaschenhalter HPP,JA,4250589427507,130680000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt black´n´white,26,OSZ,UN,,,0,401,79,16,150,0.374065,1.898734,13,,,,,2026-02-26,5.92,5.738501,4712,2340.13,188.10084,928.747899,0.496632,964.78,0.049912,2021-08-19,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X0033575-6,Flaschenhalter HPP,JA,4250589427552,130730000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt white´n´black,26,OSZ,UN,,,0,160,18,6,41,0.25625,2.277778,4,,,,,2026-02-26,5.92,5.761579,1880.24,932.8,70.537815,211.613445,0.496107,266.62,0.067164,2021-08-19,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X0034260-2,Flaschenhalter,Nein/Nur in der Filiale Verfügbar,4061929028700,221600000335,Z113,Marco,K2058,Framework Mobility GmbH,TZB,Trinkflaschen Halter,CARVER,M000009411,schwarz matt,NOS,OSZ,UN,,,0,121,,,0,0,,,,,,,2022-05-01,3.89,3.89,686.65,215.96,0,0,0.314512,0,0.056872,2022-06-09,4.99,9.99,0.500501,1.3,"MP-1,3-4925-Auslauf",4.99,4.99,Active,0
X0034260-3,Flaschenhalter,Nein/Nur in der Filiale Verfügbar,4061929028717,221600000336,Z113,Marco,K2058,Framework Mobility GmbH,TZB,Trinkflaschen Halter,CARVER,M000009411,Weiß,NOS,OSZ,UN,,,0,40,,,0,0,,,,,,,2022-05-01,3.67,3.67,166.34,19.54,0,0,0.11747,0,0.02,2022-05-04,5.99,9.99,0.4004,1.6,"MP-1,5-2425-Auslauf",5.99,5.99,Active,0
X0034260-4,Flaschenhalter,Nein/Nur in der Filiale Verfügbar,4061929028724,221600000337,Z113,Marco,K2058,Framework Mobility GmbH,TZB,Trinkflaschen Halter,CARVER,M000009411,schwarz glänzend,NOS,OSZ,UN,,,0,25,,,0,0,,,,,,,2022-05-01,3.89,3.89,132.35,35.1,0,0,0.265206,0,0.057692,2022-06-09,5.99,9.99,0.4004,1.5,"MP-1,5-2425-Auslauf",5.99,5.99,Active,0
X0046718-1,"Flaschenhalter Cannibal XC, glänzend",Nein/Nur in der Filiale Verfügbar,8020775029909,FA003515190,Z113,Marco,K1173,Paul Lange GmbH & Co. KG,TZB,Trinkflaschen Halter,ELITE,M000087910,schwarz/weiß,24,Zugriff mittig,UN,,,0,11,,,0,0,,,,,,,2021-07-01,5.76,6.392154,91.5,26.33,0,0,0.28776,0,0.049608,2019-12-31,7.99,16.8,0.524405,1.4,"MP-1,3-2425-Auslauf",7.99,7.99,Active,0
X0046719-1,Flaschenhalter Ciussi,JA,8020775012635,FA003515028,Z113,Marco,K1173,Paul Lange GmbH & Co. KG,TZB,Trinkflaschen Halter,ELITE,M000005291,schwarz,26,Zugriff mittig,UN,,,0,47,8,2,48,1.021277,6,,,,,,2026-03-17,5.481042,5.487485,354.93,78.71,15.109244,60.436975,0.221762,263.9,0.020202,2019-12-31,8.99,13.75,0.346182,1.6,"MP-1,7-0226",8.99,8.99,Active,0
X0046720-1,Flaschenhalter Custom Race soft touch,JA,8020775018798,fa003515108,Z113,Marco,K1173,Paul Lange GmbH & Co. KG,TZB,Trinkflaschen Halter,ELITE,M000005292,"schwarz, soft touch",26,Zugriff mittig,UN,,,0,327,23,7,119,0.363914,5.173913,2,240,2026-05-01,144,7.55,2026-03-17,6.1125,5.379757,3019.59,1024.33,64.647059,212.411765,0.339228,745.71,0.055592,2019-12-31,10.99,16,0.313125,1.8,"MP-1,8-0226",10.99,10.99,Active,18
X0011722-6,R 1,JA,4015731051722,5172,R022,CC,K1222,PUKY GmbH & Co KG,TZB,Tretroller,PUKY,M000078231,rosé,23,OSZ,KI,SON,-,0,,,,5,,,,,,,,2021-02-26,33.261,33.260571,,,0,0,,166.31,0.037037,2019-12-31,79.99,84.99,0.05883,2.4,CC:Puky_AK_FP_Neu_04122024,79.99,79.99,Active,0
X0015952-1,Schaltauge Cinos,JA,,221600002418,T019,MC,K2058,Framework Mobility GmbH,TZB,Rahmen/Gabel E-Teile,CARVER,M000005203,-,NOS,OSZ,KA,,,0,,,,39,,,,,,,,2025-12-09,1.35,1.35,,,0,0,,52.65,,2025-12-09,4.86,4.99,0.026052,3.6,MC-CARVER-UVP,4.99,4.99,Active,0
X0015979-7,Wutsch,JA,4015731030284,00003028,R025,CC,K1222,PUKY GmbH & Co KG,TZB,sonst. Ki-Spielfahrzeuge,PUKY,M000078184,kiwi,22,OSZ,KI,SON,-,0,5,3,,6,1.2,2,2,,,,,,,27.72,251.67,113.07,0,151.235294,0.449279,221.76,,2019-12-31,59.99,59.99,0,,CC:Puky_AK_FP_Neu_04122024,59.99,59.99,Active,0
X0015981-5,FITSCH,JA,4015731025136,2513,R021,CC,K1222,PUKY GmbH & Co KG,TZB,Dreiräder,PUKY,M000078191,PUKY color,23,OSZ,KI,SON,-,0,-1,-1,-1,2,-2,-2,,,,,,2020-01-28,33.206,30.439167,-58.32,-9.33,-58.815126,-58.815126,0.159979,97.98,0.1,2020-01-27,69.99,69.99,0,2.1,CC:Puky_AK_FP_Neu_04122024,69.99,69.99,Active,0
X0021222-1,Ivera Chain 7215/95 Kettenschloss,Nein/Nur in der Filiale Verfügbar,,22507,Z076,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Ketten,ABUS,M000002751,schwarz/Blau,NOS,95 cm,,,,0,,,,0,,,-1,,,,,2020-04-16,19.98,19.98,,,0,0,,-19.98,0.033333,2020-01-01,32.99,35.99,0.083356,1.7,"CC 1,9-2,1 4523-AUSLAUF",29.99,32.99,Active,0
